TOT_DT,LINK_ID,DAY,VEHS(ALL)_1,SPEEDAVGARITH(ALL)_1,SPEEDAVGHARM(ALL)_1,QUEUEDELAY(ALL)_1,OCCUPRATE(ALL)_1,VEHS(ALL)_2,SPEEDAVGARITH(ALL)_2,SPEEDAVGHARM(ALL)_2,QUEUEDELAY(ALL)_2,OCCUPRATE(ALL)_2,VEHS(ALL)_3,SPEEDAVGARITH(ALL)_3,SPEEDAVGHARM(ALL)_3,QUEUEDELAY(ALL)_3,OCCUPRATE(ALL)_3,VEHS(ALL)_4,SPEEDAVGARITH(ALL)_4,SPEEDAVGHARM(ALL)_4,QUEUEDELAY(ALL)_4,OCCUPRATE(ALL)_4,VEHS(ALL)_5,SPEEDAVGARITH(ALL)_5,SPEEDAVGHARM(ALL)_5,QUEUEDELAY(ALL)_5,OCCUPRATE(ALL)_5
2024-12-01 3:00,2240157900,3,24,96.47,96.47,0,0.4887,10,95.73,95.73,0,0.4933,9,94.37,94.37,0,0.564,,,,,,,,,,
2024-12-01 3:05,2240157900,3,20,93.6,93.6,0,0.7873,16,89.9,89.9,0,0.6587,9,95.8,95.8,0,0.3433,,,,,,,,,,
2024-12-01 3:10,2240157900,3,36,93.13,93.13,0,0.856,27,91.7,91.7,0,0.8287,10,94.43,94.43,0,0.4267,,,,,,,,,,
2024-12-01 3:15,2240157900,3,22,90.03,90.03,0,0.7787,13,90.5,90.5,0,0.744,9,95.4,95.4,0,0.3593,,,,,,,,,,
2024-12-01 3:20,2240157900,3,27,94,94,0,0.6967,18,94.67,94.67,0,0.6553,11,95.57,95.57,0,0.5193,,,,,,,,,,
2024-12-01 3:25,2240157900,3,17,94.53,94.53,0,0.4993,14,93,93,0,0.5213,12,89.1,89.1,0,0.7027,,,,,,,,,,
2024-12-01 3:30,2240157900,3,18,95.23,95.23,0,0.4273,24,91.4,91.4,0,0.7313,16,93.17,93.17,0,0.5573,,,,,,,,,,
2024-12-01 3:35,2240157900,3,24,93,93,0,0.8913,18,93.73,93.73,0,0.628,4,98.2,98.2,0,0.14,,,,,,,,,,
2024-12-01 3:40,2240157900,3,16,97.6,97.6,0,0.4853,8,95.47,95.47,0,0.5493,8,95.8,95.8,0,0.442,,,,,,,,,,
2024-12-01 3:45,2240157900,3,18,97.9,97.9,0,0.7927,20,89.77,89.77,0,1.0427,13,92.8,92.8,0,0.8313,,,,,,,,,,
2024-12-01 3:50,2240157900,3,27,95.77,95.77,0,1.0507,21,89.17,89.17,0,0.7827,14,96.13,96.13,0,0.3653,,,,,,,,,,
2024-12-01 3:55,2240157900,3,16,94.3,94.3,0,0.4527,16,94.73,94.73,0,0.484,7,96.83,96.83,0,0.3793,,,,,,,,,,
2024-12-01 4:00,2240157900,3,21,93.8,93.8,0,0.7187,27,93.27,93.27,0,0.6767,15,93.77,93.77,0,0.458,,,,,,,,,,
2024-12-01 4:05,2240157900,3,31,94.27,94.27,0,0.696,12,97.1,97.1,0,0.4073,6,97.03,97.03,0,0.1127,,,,,,,,,,
2024-12-01 4:10,2240157900,3,21,98,98,0,0.4987,8,98.83,98.83,0,0.41,6,98.3,98.3,0,0.1113,,,,,,,,,,
2024-12-01 4:15,2240157900,3,27,96.8,96.8,0,0.6507,21,93.37,93.37,0,0.716,7,98.2,98.2,0,0.202,,,,,,,,,,
2024-12-01 4:20,2240157900,3,17,92.97,92.97,0,0.4133,25,91.07,91.07,0,0.8207,8,94.73,94.73,0,0.2713,,,,,,,,,,
2024-12-01 4:25,2240157900,3,22,97.5,97.5,0,0.566,23,89.4,89.4,0,0.86,8,94.87,94.87,0,0.298,,,,,,,,,,
2024-12-01 4:30,2240157900,3,20,93.87,93.87,0,0.654,18,93.5,93.5,0,0.6273,6,94.37,94.37,0,0.2447,,,,,,,,,,
2024-12-01 4:35,2240157900,3,24,95.97,95.97,0,0.6707,24,92.6,92.6,0,0.996,11,95.73,95.73,0,0.5807,,,,,,,,,,
2024-12-01 4:40,2240157900,3,18,93.53,93.53,0,0.6913,20,93.43,93.43,0,0.772,12,94.17,94.17,0,0.546,,,,,,,,,,
2024-12-01 4:45,2240157900,3,24,92.33,92.33,0,0.9153,18,92.9,92.9,0,0.6153,7,94.83,94.83,0,0.3427,,,,,,,,,,
2024-12-01 4:50,2240157900,3,19,94,94,0,0.6308,12,93.92,93.92,0,0.6083,5,94.75,94.75,0,0.2583,,,,,,,,,,
2024-12-01 4:55,2240157900,3,32,94.17,94.17,0,1.1133,12,94.83,94.83,0,0.452,15,92.83,92.83,0,0.5527,,,,,,,,,,
2024-12-01 5:00,2240157900,3,9,96.12,96.12,0,0.3008,12,94.96,94.96,0,0.6142,3,96.58,96.58,0,0.2817,,,,,,,,,,
2024-12-01 5:05,2240157900,3,32,91.9,91.9,0,0.8673,16,94.3,94.3,0,0.752,6,97.7,97.7,0,0.1427,,,,,,,,,,
2024-12-01 5:10,2240157900,3,25,95.2,95.2,0,0.7273,30,91.77,91.77,0,0.7987,21,90.47,90.47,0,1.278,,,,,,,,,,
2024-12-01 5:15,2240157900,3,63,91.17,91.17,0,1.3533,32,87.9,87.9,0,1.0187,23,88.83,88.83,0,0.9307,,,,,,,,,,
2024-12-01 5:20,2240157900,3,50,92.2,92.2,0,1.008,40,89.63,89.63,0,1.14,29,87.93,87.93,0,1.0287,,,,,,,,,,
2024-12-01 5:25,2240157900,3,30,93.27,93.27,0,0.904,28,95,95,0,0.7033,13,95.3,95.3,0,0.5047,,,,,,,,,,
2024-12-01 5:30,2240157900,3,38,92.96,92.96,0,1.1192,19,92.58,92.58,0,0.7908,14,92.92,92.92,0,0.705,,,,,,,,,,
2024-12-01 5:35,2240157900,3,22,92.72,92.72,0,0.9378,21,96.44,96.44,0,1.0989,7,95,95,0,0.5111,,,,,,,,,,
2024-12-01 5:40,2240157900,3,31,91.83,91.83,0,0.8293,39,91,91,0,1.108,19,91.4,91.4,0,0.8867,,,,,,,,,,
2024-12-01 5:45,2240157900,3,30,95.04,95.04,0,0.9575,24,93.5,93.5,0,0.5675,13,93.21,93.21,0,0.4717,,,,,,,,,,
2024-12-01 5:50,2240157900,3,44,93.96,93.96,0,1.1792,32,95.25,95.25,0,0.9492,8,91.04,91.04,0,0.455,,,,,,,,,,
2024-12-01 5:55,2240157900,3,42,97.47,97.47,0,1.1487,27,95.27,95.27,0,0.7387,12,96.9,96.9,0,0.552,,,,,,,,,,
2024-12-01 6:00,2240157900,3,56,93.67,93.67,0,1.2153,38,88.3,88.3,0,0.8667,19,93.93,93.93,0,0.686,,,,,,,,,,
2024-12-01 6:05,2240157900,3,41,94.38,94.38,0,1.2492,28,91.58,91.58,0,0.7858,16,88.5,88.5,0,0.84,,,,,,,,,,
2024-12-01 6:10,2240157900,3,28,89.83,89.83,0,1.3667,15,91.08,91.08,0,0.9517,14,80.83,80.83,0,1.9483,,,,,,,,,,
2024-12-01 6:15,2240157900,3,35,92.5,92.5,0,1.7058,22,95.33,95.33,0,0.7075,14,94.29,94.29,0,0.855,,,,,,,,,,
2024-12-01 6:20,2240157900,3,50,94.29,94.29,0,1.3133,31,92.42,92.42,0,0.9017,16,87,87,0,1.095,,,,,,,,,,
2024-12-01 6:25,2240157900,3,26,91.67,91.67,0,1.5967,18,87.08,87.08,0,1.335,11,92.58,92.58,0,1.4233,,,,,,,,,,
2024-12-01 6:30,2240157900,3,13,98.28,98.28,0,0.4856,27,85.89,85.89,0,0.9211,9,95.06,95.06,0,0.5444,,,,,,,,,,
2024-12-01 6:35,2240157900,3,24,95.33,95.33,0,1.1917,14,92.25,92.25,0,0.86,8,92.67,92.67,0,0.66,,,,,,,,,,
2024-12-01 6:40,2240157900,3,74,92.13,92.13,0,1.7827,37,93.1,93.1,0,0.906,17,94.97,94.97,0,0.3853,,,,,,,,,,
2024-12-01 6:45,2240157900,3,30,94.42,94.42,0,1.17,27,85.38,85.38,0,1.4,15,97.17,97.17,0,0.435,,,,,,,,,,
2024-12-01 6:50,2240157900,3,36,94,94,0,1.3378,24,87.61,87.61,0,1.0656,13,92.67,92.67,0,0.7833,,,,,,,,,,
2024-12-01 6:55,2240157900,3,44,92.21,92.21,0,1.4208,43,90.54,90.54,0,1.2183,13,95.67,95.67,0,0.2808,,,,,,,,,,
2024-12-01 7:00,2240157900,3,33,92.28,92.28,0,1.1522,24,86.83,86.83,0,1.0556,16,93.56,93.56,0,1.05,,,,,,,,,,
2024-12-01 7:05,2240157900,3,30,96.67,96.67,0,1.0492,21,94.25,94.25,0,0.6775,10,95,95,0,0.4633,,,,,,,,,,
2024-12-01 7:10,2240157900,3,39,94.42,94.42,0,1.3783,39,95.38,95.38,0,0.8033,15,94.42,94.42,0,0.58,,,,,,,,,,
2024-12-01 7:15,2240157900,3,21,100.67,100.67,0,1.13,19,98.5,98.5,0,0.9633,12,97.25,97.25,0,0.8217,,,,,,,,,,
2024-12-01 7:20,2240157900,3,39,98.62,98.62,0,1.0042,21,97.29,97.29,0,0.49,21,94.08,94.08,0,1.0333,,,,,,,,,,
2024-12-01 7:25,2240157900,3,45,99.96,99.96,0,0.9633,28,97.79,97.79,0,0.8725,18,96.71,96.71,0,0.9792,,,,,,,,,,
2024-12-01 7:30,2240157900,3,43,92.17,92.17,0,1.48,24,93,93,0,0.7867,12,90.42,90.42,0,1.0483,,,,,,,,,,
2024-12-01 7:35,2240157900,3,66,102.53,102.53,0,1.1067,50,96.33,96.33,0,1.084,32,91.93,91.93,0,0.992,,,,,,,,,,
2024-12-01 7:40,2240157900,3,58,96.58,96.58,0,1.6483,48,100.42,100.42,0,1.2408,23,94.75,94.75,0,0.9667,,,,,,,,,,
2024-12-01 7:45,2240157900,3,31,96.17,96.17,0,1.46,16,92.17,92.17,0,0.8417,16,92.42,92.42,0,1.36,,,,,,,,,,
2024-12-01 7:50,2240157900,3,97,96.03,96.03,0,1.6527,59,95.1,95.1,0,1.0853,44,93.73,93.73,0,1.2993,,,,,,,,,,
2024-12-01 7:55,2240157900,3,61,101.67,101.67,0,1.6311,33,100.67,100.67,0,0.8611,21,94.5,94.5,0,1.06,,,,,,,,,,
2024-12-01 8:00,2240157900,3,38,104.58,104.58,0,1.5967,24,95.58,95.58,0,1.6117,13,96,96,0,1.0667,,,,,,,,,,
2024-12-01 8:05,2240157900,3,43,102,102,0,1.4056,24,92.89,92.89,0,1.16,18,97.61,97.61,0,0.8656,,,,,,,,,,
2024-12-01 8:10,2240157900,3,53,102.94,102.94,0,1.3467,30,102.33,102.33,0,0.7478,17,95.11,95.11,0,0.75,,,,,,,,,,
2024-12-01 8:15,2240157900,3,33,103,103,0,1.1117,20,95.58,95.58,0,0.9167,16,94.58,94.58,0,1.375,,,,,,,,,,
2024-12-01 8:20,2240157900,3,63,101.89,101.89,0,1.2389,37,99.72,99.72,0,0.7589,32,96.78,96.78,0,1.4122,,,,,,,,,,
2024-12-01 8:25,2240157900,3,64,100.44,100.44,0,1.37,46,96.11,96.11,0,1.3233,27,96.72,96.72,0,1.35,,,,,,,,,,
2024-12-01 8:30,2240157900,3,20,104.83,104.83,0,0.77,24,99.58,99.58,0,1.0083,18,100.75,100.75,0,1.455,,,,,,,,,,
2024-12-01 8:35,2240157900,3,43,105.33,105.33,0,1.2783,28,100.67,100.67,0,0.87,15,101.33,101.33,0,1.1617,,,,,,,,,,
2024-12-01 8:40,2240157900,3,80,103.67,103.67,0,1.8567,53,102.33,102.33,0,0.8622,31,96.33,96.33,0,1.7122,,,,,,,,,,
2024-12-01 8:45,2240157900,3,94,101.29,101.29,0,1.6442,61,98.79,98.79,0,0.9367,38,100.29,100.29,0,1.3342,,,,,,,,,,
2024-12-01 8:50,2240157900,3,53,102,102,0,1.7183,36,99.25,99.25,0,0.9567,18,95.25,95.25,0,1.3033,,,,,,,,,,
2024-12-01 8:55,2240157900,3,83,102.11,102.11,0,1.8767,51,98.06,98.06,0,1.01,37,99.11,99.11,0,1.6433,,,,,,,,,,
2024-12-01 9:00,2240157900,3,75,102.89,102.89,0,1.8311,45,102.5,102.5,0,1.1589,30,99.33,99.33,0,1.5467,,,,,,,,,,
2024-12-01 9:05,2240157900,3,45,101.83,101.83,0,2.0217,31,99.17,99.17,0,1.12,32,104.08,104.08,0,2.44,,,,,,,,,,
2024-12-01 9:10,2240157900,3,38,101.67,101.67,0,0.8383,31,102.58,102.58,0,1.01,22,98,98,0,1.6533,,,,,,,,,,
2024-12-01 9:15,2240157900,3,83,102.94,102.94,0,2.0633,57,102.5,102.5,0,1.1122,36,95.72,95.72,0,2.0567,,,,,,,,,,
2024-12-01 9:20,2240157900,3,137,102.2,102.2,0,1.7493,75,101.23,101.23,0,1.1133,56,96.27,96.27,0,1.666,,,,,,,,,,
2024-12-01 9:25,2240157900,3,127,102.73,102.73,0,1.5127,89,99.67,99.67,0,1.1433,73,95.07,95.07,0,2.1233,,,,,,,,,,
2024-12-01 9:30,2240157900,3,160,101.6,101.6,0,1.8667,99,100.13,100.13,0,1.0467,65,98.43,98.43,0,1.6567,,,,,,,,,,
2024-12-01 9:35,2240157900,3,191,97.5,97.5,0,2.2507,111,100.67,100.67,0,1.224,94,92.8,92.8,0,3.0367,,,,,,,,,,
2024-12-01 9:40,2240157900,3,175,100.7,100.7,0,1.9527,96,101.33,101.33,0,1.0607,80,98.8,98.8,0,2.344,,,,,,,,,,
2024-12-01 9:45,2240157900,3,183,98.3,98.3,0,2.0673,103,103.4,103.4,0,1.2327,75,107.77,107.77,0,1.938,,,,,,,,,,
2024-12-01 9:50,2240157900,3,198,99.93,99.93,0,1.9827,116,99,99,0,1.2747,86,92.97,92.97,0,2.6433,,,,,,,,,,
2024-12-01 9:55,2240157900,3,212,96.97,96.97,0,2.6973,116,95.9,95.9,0,1.27,109,101.03,101.03,0,2.7013,,,,,,,,,,
2024-12-01 10:00,2240157900,3,140,96.1,96.1,0,2.1787,92,97.3,97.3,0,0.9227,71,98.2,98.2,0,2.112,,,,,,,,,,
2024-12-01 10:05,2240157900,3,216,97.27,97.27,0,2.1173,132,98.93,98.93,0,1.2887,91,102.1,102.1,0,2.3813,,,,,,,,,,
2024-12-01 10:10,2240157900,3,194,97.77,97.77,0,1.7613,130,99.9,99.9,0,1.1913,73,97.9,97.9,0,1.8687,,,,,,,,,,
2024-12-01 10:15,2240157900,3,222,99.77,99.77,0,2.2633,119,102.67,102.67,0,1.1807,107,99.7,99.7,0,2.8913,,,,,,,,,,
2024-12-01 10:20,2240157900,3,237,94.6,94.6,0,2.546,137,96.57,96.57,0,1.5173,118,95.17,95.17,0,3.2493,,,,,,,,,,
2024-12-01 10:25,2240157900,3,222,97.47,97.47,0,2.222,149,103.47,103.47,0,1.5927,114,104.17,104.17,0,3.0147,,,,,,,,,,
2024-12-01 10:30,2240157900,3,235,95.97,95.97,0,2.2047,142,101.67,101.67,0,1.376,101,99.77,99.77,0,2.846,,,,,,,,,,
2024-12-01 10:35,2240157900,3,261,96.43,96.43,0,2.1693,175,98.4,98.4,0,1.588,121,100.3,100.3,0,3.17,,,,,,,,,,
2024-12-01 10:40,2240157900,3,248,98.4,98.4,0,2.736,151,102.2,102.2,0,1.732,127,94.8,94.8,0,3.4573,,,,,,,,,,
2024-12-01 10:45,2240157900,3,259,99.23,99.23,0,2.016,156,101,101,0,1.0473,99,102.27,102.27,0,2.4967,,,,,,,,,,
2024-12-01 10:50,2240157900,3,266,97.87,97.87,0,3.024,171,99.2,99.2,0,1.9733,131,99.87,99.87,0,3.496,,,,,,,,,,
2024-12-01 10:55,2240157900,3,269,95,95,0,2.7027,170,95.4,95.4,0,1.7673,110,100.3,100.3,0,2.654,,,,,,,,,,
2024-12-01 11:00,2240157900,3,271,94.6,94.6,0,2.8307,152,102.17,102.17,0,1.5033,99,99.17,99.17,0,2.8613,,,,,,,,,,
2024-12-01 11:05,2240157900,3,211,94,94,0,2.3393,143,94.17,94.17,0,1.502,104,95.47,95.47,0,2.878,,,,,,,,,,
2024-12-01 11:10,2240157900,3,331,87.77,87.77,0,3.5527,199,93.83,93.83,0,1.722,132,99.57,99.57,0,3.4327,,,,,,,,,,
2024-12-01 11:15,2240157900,3,306,93.33,93.33,0,3.06,196,99.53,99.53,0,1.8213,125,97.13,97.13,0,3.3653,,,,,,,,,,
2024-12-01 11:20,2240157900,3,241,97.5,97.5,0,2.548,146,100.1,100.1,0,1.6653,127,95.33,95.33,0,3.45,,,,,,,,,,
2024-12-01 11:25,2240157900,3,282,94.8,94.8,0,2.364,154,99.8,99.8,0,1.4627,109,96.67,96.67,0,2.6567,,,,,,,,,,
2024-12-01 11:30,2240157900,3,289,94.83,94.83,0,3.058,165,97.23,97.23,0,1.4867,107,98.87,98.87,0,2.7373,,,,,,,,,,
2024-12-01 11:35,2240157900,3,264,95.8,95.8,0,2.6693,179,99.1,99.1,0,1.786,115,100.27,100.27,0,2.9653,,,,,,,,,,
2024-12-01 11:40,2240157900,3,310,90.9,90.9,0,3.1727,167,96.3,96.3,0,1.7427,126,101.43,101.43,0,3.096,,,,,,,,,,
2024-12-01 11:45,2240157900,3,302,91.23,91.23,0,3.168,179,97.1,97.1,0,1.8947,132,103.07,103.07,0,3.5033,,,,,,,,,,
2024-12-01 11:50,2240157900,3,289,93.13,93.13,0,2.8753,153,102.4,102.4,0,1.5873,129,100.47,100.47,0,3.0113,,,,,,,,,,
2024-12-01 11:55,2240157900,3,287,93.33,93.33,0,2.6653,160,97.17,97.17,0,1.8587,118,93.97,93.97,0,3.3047,,,,,,,,,,
2024-12-01 12:00,2240157900,3,301,91.27,91.27,0,2.9493,162,96.13,96.13,0,1.58,133,99.07,99.07,0,3.2553,,,,,,,,,,
2024-12-01 12:05,2240157900,3,299,93.9,93.9,0,2.8967,177,97.07,97.07,0,1.8133,125,95.43,95.43,0,3.3127,,,,,,,,,,
2024-12-01 12:10,2240157900,3,295,93.07,93.07,0,2.87,163,96.9,96.9,0,1.382,122,95.33,95.33,0,3.5113,,,,,,,,,,
2024-12-01 12:15,2240157900,3,223,98.8,98.8,0,2.7347,138,103.67,103.67,0,1.6247,106,101.43,101.43,0,2.9307,,,,,,,,,,
2024-12-01 12:20,2240157900,3,253,97.03,97.03,0,2.0693,121,100.33,100.33,0,1.1487,95,99.83,99.83,0,2.5667,,,,,,,,,,
2024-12-01 12:25,2240157900,3,293,94.27,94.27,0,2.4293,153,98.2,98.2,0,1.5773,126,98.8,98.8,0,3.3147,,,,,,,,,,
2024-12-01 12:30,2240157900,3,293,94.4,94.4,0,2.5233,178,95.4,95.4,0,1.654,105,100.73,100.73,0,2.6773,,,,,,,,,,
2024-12-01 12:35,2240157900,3,329,91.77,91.77,0,3.156,155,96.2,96.2,0,1.7127,146,101.6,101.6,0,3.5007,,,,,,,,,,
2024-12-01 12:40,2240157900,3,295,93.73,93.73,0,2.878,167,98.23,98.23,0,1.736,130,96.73,96.73,0,3.5873,,,,,,,,,,
2024-12-01 12:45,2240157900,3,318,91.77,91.77,0,3.0373,179,97.37,97.37,0,1.522,116,102.5,102.5,0,2.9653,,,,,,,,,,
2024-12-01 12:50,2240157900,3,306,92.23,92.23,0,2.988,161,95.33,95.33,0,1.994,145,101.43,101.43,0,3.6433,,,,,,,,,,
2024-12-01 12:55,2240157900,3,301,92.53,92.53,0,2.8727,159,96,96,0,1.95,118,97.43,97.43,0,3.2207,,,,,,,,,,
2024-12-01 13:00,2240157900,3,306,91.47,91.47,0,2.814,165,96.47,96.47,0,1.6727,113,98.07,98.07,0,2.8507,,,,,,,,,,
2024-12-01 13:05,2240157900,3,280,93.3,93.3,0,2.8173,145,99.5,99.5,0,1.5027,122,105.8,105.8,0,3.2607,,,,,,,,,,
2024-12-01 13:10,2240157900,3,261,95.03,95.03,0,2.554,149,97.5,97.5,0,1.4807,104,97.67,97.67,0,2.868,,,,,,,,,,
2024-12-01 13:15,2240157900,3,300,90,90,0,2.5587,155,95.8,95.8,0,1.494,136,100.33,100.33,0,3.3633,,,,,,,,,,
2024-12-01 13:20,2240157900,3,270,93.63,93.63,0,2.7493,163,96.33,96.33,0,1.6647,98,99.67,99.67,0,2.8107,,,,,,,,,,
2024-12-01 13:25,2240157900,3,304,92.83,92.83,0,2.384,177,101.8,101.8,0,1.61,141,102.63,102.63,0,3.438,,,,,,,,,,
2024-12-01 13:30,2240157900,3,276,97.17,97.17,0,2.4547,162,99.67,99.67,0,1.4867,132,101.53,101.53,0,3.2447,,,,,,,,,,
2024-12-01 13:35,2240157900,3,260,94.47,94.47,0,2.446,151,98.3,98.3,0,1.8467,118,101.9,101.9,0,3.0387,,,,,,,,,,
2024-12-01 13:40,2240157900,3,291,94.67,94.67,0,2.6607,158,97.53,97.53,0,1.608,115,97.83,97.83,0,3.252,,,,,,,,,,
2024-12-01 13:45,2240157900,3,282,94.23,94.23,0,2.46,159,100.97,100.97,0,1.4667,110,102.27,102.27,0,2.7813,,,,,,,,,,
2024-12-01 13:50,2240157900,3,253,95.7,95.7,0,2.6327,145,97.3,97.3,0,1.6113,98,98.27,98.27,0,2.8147,,,,,,,,,,
2024-12-01 13:55,2240157900,3,279,94.73,94.73,0,2.7047,159,97.43,97.43,0,1.5867,112,93.37,93.37,0,3.0047,,,,,,,,,,
2024-12-01 14:00,2240157900,3,291,93.33,93.33,0,2.4207,157,96.07,96.07,0,1.6853,125,101.7,101.7,0,3.352,,,,,,,,,,
2024-12-01 14:05,2240157900,3,268,95.3,95.3,0,2.6987,146,98.73,98.73,0,1.788,133,101.23,101.23,0,3.3953,,,,,,,,,,
2024-12-01 14:10,2240157900,3,286,95.5,95.5,0,2.43,157,98.17,98.17,0,1.7307,105,104.8,104.8,0,2.706,,,,,,,,,,
2024-12-01 14:15,2240157900,3,269,95.57,95.57,0,2.4613,162,99.17,99.17,0,1.8053,128,94.23,94.23,0,3.6587,,,,,,,,,,
2024-12-01 14:20,2240157900,3,287,96.07,96.07,0,2.4687,182,96.17,96.17,0,1.704,128,94.97,94.97,0,3.408,,,,,,,,,,
2024-12-01 14:25,2240157900,3,274,95.27,95.27,0,2.5733,160,98.63,98.63,0,1.444,130,101.9,101.9,0,3.1527,,,,,,,,,,
2024-12-01 14:30,2240157900,3,301,92.13,92.13,0,2.85,168,96.6,96.6,0,1.558,136,99.73,99.73,0,3.4753,,,,,,,,,,
2024-12-01 14:35,2240157900,3,286,93.23,93.23,0,2.766,165,97,97,0,1.6287,122,100.5,100.5,0,3.0287,,,,,,,,,,
2024-12-01 14:40,2240157900,3,321,92.6,92.6,0,3.034,180,97.97,97.97,0,1.6927,140,100.77,100.77,0,3.7227,,,,,,,,,,
2024-12-01 14:45,2240157900,3,265,94.1,94.1,0,2.7273,148,95.87,95.87,0,1.7,106,100.7,100.7,0,2.7473,,,,,,,,,,
2024-12-01 14:50,2240157900,3,286,92.5,92.5,0,2.4093,149,92.37,92.37,0,1.768,104,97,97,0,3.056,,,,,,,,,,
2024-12-01 14:55,2240157900,3,287,91.37,91.37,0,2.9827,159,95.83,95.83,0,1.7607,131,96.13,96.13,0,3.5193,,,,,,,,,,
2024-12-01 15:00,2240157900,3,294,90.73,90.73,0,2.7253,155,96.07,96.07,0,1.6073,126,100.27,100.27,0,3.3407,,,,,,,,,,
2024-12-01 15:05,2240157900,3,282,92.47,92.47,0,2.8407,175,97.2,97.2,0,1.4633,125,102.97,102.97,0,3.1087,,,,,,,,,,
2024-12-01 15:10,2240157900,3,247,95.73,95.73,0,2.3467,143,98.43,98.43,0,1.6893,99,97,97,0,2.4907,,,,,,,,,,
2024-12-01 15:15,2240157900,3,265,92.03,92.03,0,2.8567,173,93.57,93.57,0,1.7707,117,94.17,94.17,0,3.4033,,,,,,,,,,
2024-12-01 15:20,2240157900,3,231,92.4,92.4,0,2.424,132,95.43,95.43,0,1.3593,97,95.43,95.43,0,2.7827,,,,,,,,,,
2024-12-01 15:25,2240157900,3,290,92.4,92.4,0,2.646,162,95.33,95.33,0,1.4533,126,98.03,98.03,0,2.8847,,,,,,,,,,
2024-12-01 15:30,2240157900,3,283,91.43,91.43,0,2.562,177,95.7,95.7,0,1.9213,115,90.63,90.63,0,2.81,,,,,,,,,,
2024-12-01 15:35,2240157900,3,264,94.2,94.2,0,2.6713,140,95.87,95.87,0,1.7947,122,98.87,98.87,0,3.1487,,,,,,,,,,
2024-12-01 15:40,2240157900,3,265,91.97,91.97,0,2.3733,167,95.67,95.67,0,1.4327,118,97.63,97.63,0,2.9027,,,,,,,,,,
2024-12-01 15:45,2240157900,3,287,89.93,89.93,0,2.8107,164,94.33,94.33,0,1.83,131,96.27,96.27,0,3.3813,,,,,,,,,,
2024-12-01 15:50,2240157900,3,290,90.57,90.57,0,2.8047,159,95.43,95.43,0,1.602,134,94.03,94.03,0,3.5807,,,,,,,,,,
2024-12-01 15:55,2240157900,3,258,96.8,96.8,0,2.5427,153,99.43,99.43,0,1.5913,135,100.83,100.83,0,3.1627,,,,,,,,,,
2024-12-01 16:00,2240157900,3,265,93.37,93.37,0,2.3827,140,97.03,97.03,0,1.3467,107,99.9,99.9,0,2.7053,,,,,,,,,,
2024-12-01 16:05,2240157900,3,277,93.2,93.2,0,2.3333,184,96.63,96.63,0,1.7047,142,97.4,97.4,0,3.3033,,,,,,,,,,
2024-12-01 16:10,2240157900,3,306,92.03,92.03,0,2.8647,170,94.4,94.4,0,1.7613,125,100.73,100.73,0,3.122,,,,,,,,,,
2024-12-01 16:15,2240157900,3,280,91.23,91.23,0,3.16,180,95.6,95.6,0,2.172,129,100.1,100.1,0,3.4293,,,,,,,,,,
2024-12-01 16:20,2240157900,3,285,89.4,89.4,0,2.9113,175,92.97,92.97,0,1.5327,108,97.27,97.27,0,2.7147,,,,,,,,,,
2024-12-01 16:25,2240157900,3,233,90.9,90.9,0,2.3647,145,97.43,97.43,0,1.5287,114,94.97,94.97,0,3.264,,,,,,,,,,
2024-12-01 16:30,2240157900,3,261,89.2,89.2,0,2.4327,167,95.13,95.13,0,1.8173,136,100.7,100.7,0,3.1727,,,,,,,,,,
2024-12-01 16:35,2240157900,3,257,90.43,90.43,0,2.4087,164,93.13,93.13,0,1.7833,119,98.53,98.53,0,2.886,,,,,,,,,,
2024-12-01 16:40,2240157900,3,277,88.93,88.93,0,2.4107,180,91.83,91.83,0,2.0767,120,98.87,98.87,0,2.8627,,,,,,,,,,
2024-12-01 16:45,2240157900,3,250,88.8,88.8,0,2.5927,160,93.37,93.37,0,1.8933,119,96.27,96.27,0,3.1867,,,,,,,,,,
2024-12-01 16:50,2240157900,3,276,87.77,87.77,0,2.634,157,92.37,92.37,0,1.6033,123,99.67,99.67,0,3.184,,,,,,,,,,
2024-12-01 16:55,2240157900,3,257,91.33,91.33,0,2.598,167,96.97,96.97,0,1.822,119,97.17,97.17,0,2.8907,,,,,,,,,,
2024-12-01 17:00,2240157900,3,257,90.97,90.97,0,2.5953,148,94.67,94.67,0,1.6867,123,93.07,93.07,0,3.368,,,,,,,,,,
2024-12-01 17:05,2240157900,3,267,90.73,90.73,0,2.698,143,92.67,92.67,0,1.33,115,97.8,97.8,0,2.85,,,,,,,,,,
2024-12-01 17:10,2240157900,3,253,87.9,87.9,0,2.7327,171,92.07,92.07,0,1.6493,131,90.73,90.73,0,3.102,,,,,,,,,,
2024-12-01 17:15,2240157900,3,261,84.53,84.53,0,2.7847,165,86.27,86.27,0,1.866,121,87.53,87.53,0,3.3147,,,,,,,,,,
2024-12-01 17:20,2240157900,3,269,84.73,84.73,0,2.94,181,90.27,90.27,0,1.9907,135,94.77,94.77,0,3.412,,,,,,,,,,
2024-12-01 17:25,2240157900,3,241,83.2,83.2,0,2.514,177,85.7,85.7,0,1.706,106,86.93,86.93,0,2.996,,,,,,,,,,
2024-12-01 17:30,2240157900,3,248,81.37,81.37,0,2.7793,169,81.63,81.63,0,2.0253,118,89.73,89.73,0,3.098,,,,,,,,,,
